movie_title,imdb_score,content_rating,budget,gross,duration,genres,actor_1_name,actor_2_name,actor_3_name,director_name,language,country,aspect_ratio,title_year
Avatar ,7.9,PG-13,237000000.0,760505847.0,178.0,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Joel David Moore,Wes Studi,James Cameron,English,USA,1.78,2009.0
Pirates of the Caribbean: At World's End ,7.1,PG-13,300000000.0,309404152.0,169.0,Action|Adventure|Fantasy,Johnny Depp,Orlando Bloom,Jack Davenport,Gore Verbinski,English,USA,2.35,2007.0
Spectre ,6.8,PG-13,245000000.0,200074175.0,148.0,Action|Adventure|Thriller,Christoph Waltz,Rory Kinnear,Stephanie Sigman,Sam Mendes,English,UK,2.35,2015.0
The Dark Knight Rises ,8.5,PG-13,250000000.0,448130642.0,164.0,Action|Thriller,Tom Hardy,Christian Bale,Joseph Gordon-Levitt,Christopher Nolan,English,USA,2.35,2012.0
Star Wars: Episode VII - The Force Awakens             ,7.1,,,,,Documentary,Doug Walker,Rob Walker,,Doug Walker,,,,
John Carter ,6.6,PG-13,263700000.0,73058679.0,132.0,Action|Adventure|Sci-Fi,Daryl Sabara,Samantha Morton,Polly Walker,Andrew Stanton,English,USA,2.35,2012.0
Spider-Man 3 ,6.2,PG-13,258000000.0,336530303.0,156.0,Action|Adventure|Romance,J.K. Simmons,James Franco,Kirsten Dunst,Sam Raimi,English,USA,2.35,2007.0
Tangled ,7.8,PG,260000000.0,200807262.0,100.0,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Donna Murphy,M.C. Gainey,Nathan Greno,English,USA,1.85,2010.0
Avengers: Age of Ultron ,7.5,PG-13,250000000.0,458991599.0,141.0,Action|Adventure|Sci-Fi,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,Joss Whedon,English,USA,2.35,2015.0
Harry Potter and the Half-Blood Prince ,7.5,PG,250000000.0,301956980.0,153.0,Adventure|Family|Fantasy|Mystery,Alan Rickman,Daniel Radcliffe,Rupert Grint,David Yates,English,UK,2.35,2009.0
Batman v Superman: Dawn of Justice ,6.9,PG-13,250000000.0,330249062.0,183.0,Action|Adventure|Sci-Fi,Henry Cavill,Lauren Cohan,Alan D. Purwin,Zack Snyder,English,USA,2.35,2016.0
Superman Returns ,6.1,PG-13,209000000.0,200069408.0,169.0,Action|Adventure|Sci-Fi,Kevin Spacey,Marlon Brando,Frank Langella,Bryan Singer,English,USA,2.35,2006.0
Quantum of Solace ,6.7,PG-13,200000000.0,168368427.0,106.0,Action|Adventure,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,Marc Forster,English,UK,2.35,2008.0
Pirates of the Caribbean: Dead Man's Chest ,7.3,PG-13,225000000.0,423032628.0,151.0,Action|Adventure|Fantasy,Johnny Depp,Orlando Bloom,Jack Davenport,Gore Verbinski,English,USA,2.35,2006.0
The Lone Ranger ,6.5,PG-13,215000000.0,89289910.0,150.0,Action|Adventure|Western,Johnny Depp,Ruth Wilson,Tom Wilkinson,Gore Verbinski,English,USA,2.35,2013.0
Man of Steel ,7.2,PG-13,225000000.0,291021565.0,143.0,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Christopher Meloni,Harry Lennix,Zack Snyder,English,USA,2.35,2013.0
The Chronicles of Narnia: Prince Caspian ,6.6,PG,225000000.0,141614023.0,150.0,Action|Adventure|Family|Fantasy,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,Andrew Adamson,English,USA,2.35,2008.0
