datetime,city,state,country,shape_type,duration_sec,duration_hrs,comments,latitude,longitude 
1/25/2014 22:00,tewksbury,ma,us,light,4,00:04,Green and red falling light over walgreens resembling a flare,42.6105556,-71.23472220000001
8/20/2004 22:27,lake in the hills,il,us,triangle,180.0,2-3 minutes,On August 20&#442004 at exactly 10:25 to 10:27 pm we witnessed a triangular shaped object moving across the sky from north to south direct,42.1816667,-88.33027779999999
1/23/2009 19:00,slidell,la,us,sphere,7200,2 hours,Bright red&#44 green &#44 white and blue sphere shaped object.  ((NUFORC Note:  We suspect Sirius or Venus.  PD)),30.2750000,-89.78111109999999
12/15/1994 21:00,alliance,oh,us,formation,1800,30 min +,Brightly Colored Orbs Over Portage County,40.9152778,-81.10611109999999
7/31/2011 21:00,milford,ct,us,oval,15,10-15 seconds,Bright orange&#44 silent orb&#44 moving steadily but not real fast across the sky,41.2222222,-73.0569444
7/30/2011 21:00,lumberton,nj,us,fireball,240,4 minutes,Two red-orange fireballs observed and interacted with via spotlight.,39.9658333,-74.8055556
7/18/2010 22:00,sicklerville,nj,us,light,3600,1 hour,Flashing lights swirling in the night.  ((NUFORC Note:  Venus in the western sky??  Date is flawed.  Possible hoax.  PD)),39.7172222,-74.9697222
3/5/2008 22:25,toronto (canada),on,ca,fireball,20,15-20 seconds,Fireball seen falling and exploding over the northern horizon in downtown Toronto,43.666667,-79.416667
6/19/2012 22:00,portland,or,us,fireball,300,5 minutes,Slowly moved across the sky from w to e over SE Portland.  Bright light.  ((NUFORC Note:  We suspect a sighting of the ISS.  PD)),45.5236111,-122.675
12/15/1998 20:00,fairbanks,ak,us,formation,300,5 minutes,formation of brilliant amber-orange lights completely silent over Fairbanks&#44 AK,64.8377778,-147.7163889
7/4/2013 22:15,mount angel,or,us,fireball,900,15 minutes,6 reddish orange lights moving slowly over Mount Angel Oregon,45.0680556,-122.7988889
2/23/2012 03:30,norfolk,va,us,triangle,60,1 minute or less,Triangle shaped,36.8466667,-76.2855556
7/12/2011 00:08,saranac,mi,us,triangle,300,5 minutes,Three lights slowly and silently passed over my house,42.9294444,-85.2130556
10/30/2002 20:38,wendover,ut,us,cross,180,2-3 minutes,I was stand by a building on the old Wendover Airfeild. Southeast I noticed something moving in the sky. As I watch it moved from south,40.7372222,-114.03666670000001
1/18/2010 10:00,old hickory,tn,us,changing,620,10:20,THE FACT THAT THEY WAS TAKEING WATER FOR SOME RESONE,36.2597222,-86.6477778
1/6/2003 19:00,charlotte,nc,us,triangle,3600,off and on for 1 hour,3 independent bright lights form a triangular pattern...2 UFOs speed off and leave 1 that comes and goes...we have pics and video&#33,35.2269444,-80.8433333
5/10/2004 00:45,edmonton (canada),ab,ca,formation,20,20 seconds,7 objects travelling VERY FAST&#44 changing postions&#44 travelling in formation&#44 and creating no noise.,53.55,-113.5
11/15/2009 02:30,new york city (queens; elmhurst),ny,us,oval,300,5 minutes,Loud noise throughout house and outside flashing lights red and while and beams going down to landscape.,40.7141667,-74.0063889
8/11/2012 23:40,kuna,id,us,circle,600,10 min,Bright yellowish orange balls pulsating. 3 than 4 than 6 to 8 circles flashing lighting Night sky. After they faded out alot of helicop,43.4919444,-116.41916670000002
9/6/2013 05:00,urbana,oh,us,triangle,1200.0,20 minutes,1 bright strobe 4 orange objects 1 triangular object.,40.1083333,-83.7525
12/6/2002 14:30,charlotte,nc,us,circle,2,a few seconds,A white circle about the size of my thumb at arm&#39s length.,35.2269444,-80.8433333
7/7/2012 22:08,saint peters,mo,us,triangle,60,one minute,Three bright orange orbs spotted moving west to east quickly across the sky horizontally then disappeared quickly up into the clouds,38.8002778,-90.62638890000001
11/3/2003 11:45,mobile,al,us,triangle,60,about 1 min.,a triangular bright white object seen out of store window in Mobile&#44 AL with eratict motion..,30.6941667,-88.0430556
10/9/2013 00:15,tempe,az,us,unknown,600,10 minutes,Ascending lights seen over east valley.,33.4147222,-111.9086111
2/12/2004 22:30,phoenix,az,us,sphere,1800,hours,Large luminous object appearing easterly from Phoenix&#44 appears stationary.,33.4483333,-112.07333329999999
5/14/2005 08:30,fort collins,co,us,other,60,about 1min,iT WAS LIKE HALF BALL HALF TRYANGLE AND WAS YELLOW AND SUDDENTLY DISAPPEARED.,40.5852778,-105.08388889999999
1/1/2011 00:00,clarksburg,wv,us,oval,300,5 mins,three orange glowing balls.,39.2805556,-80.3447222
7/31/2011 23:00,kenosha,wi,us,light,240,4 minutes,Two red light/balls buzz Waukegan to Kenosha and disappear to the east over Lake Michigan.,42.5847222,-87.8211111
7/9/2012 21:50,west middlesex,pa,us,circle,20,20 seconds,Saw very fast moving object  high in the sky heading from South to North which was round and yellowish red in color.,40.2344444,-77.13638890000001
7/17/2012 00:20,salem,or,us,sphere,1800,30 minutes,Red pulsating sphere in OR- UFO?,44.9430556,-123.0338889
9/6/2006 20:04,salem,il,us,triangle,300.0,approx. 5 mins,Black triangular shaped aircraft sweeping the ground with a spot light over I-57 near Salem&#44 Illinois.,38.6269444,-88.94555559999999
5/29/2011 23:30,york,sc,us,light,6,6 seconds,green flames following orange ball,34.9941667,-81.2422222
