,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
140735,Romesh Vaitilingam,"Bristol, UK","Economics writer on new findings, policy analysis & commentary from a wide range of researchers & institutions; editor-in-chief of @EconObservatory",2013-03-03 20:14:41,9324,768,1086,False,2020-08-17 08:04:00,#Brexit has happened – but the nature of the UK’s future economic &amp; political relationship with the EU is yet to be… https://t.co/tGhxXARYU8,['Brexit'],TweetDeck,False
83945,Igor Akhmetov,"Russia, Moscow",,2010-04-26 12:19:46,96,333,15,False,2020-08-08 14:02:37,"#Covid19 has displaced workforce's around the globe.  In the latest episode of #GlobalThinking, @emm_david talks ab… https://t.co/cpYozKFcMA","['Covid19', 'GlobalThinking']",EveryoneSocial,False
47341,Paddy Docherty,London,Historian of empire & anticolonial resistance Represented by Charles Walker at United Agents: cwalker@unitedagents.co.uk • Alba gu Bràth 🇪🇺🏴󠁧󠁢󠁳󠁣󠁴󠁿🇮🇪,2009-09-22 18:02:00,7892,781,163510,False,2020-07-31 18:27:39,".@eyejosh UK, this ⬇️ goes for us and our murderous Cummings regime too... 😠✊🌹🇪🇺 #COVID19 #ToryGenocide https://t.co/L1hKR3634a","['COVID19', 'ToryGenocide']",Twitter for iPhone,False
79842,TRACY TARTER,,,2014-06-27 02:25:22,78,484,4898,False,2020-08-06 15:15:02,"@BrianUFT @NYCCouncil @NYCSchools @UFT This is a bad idea.   Teachers, students and staff in churches?   @NYCMayor… https://t.co/kVwHVWiYsB",,Twitter for iPhone,False
55809,To Shed Light,,#ToShedLight and reveal the truth.,2015-10-23 14:58:47,44,51,432,False,2020-08-01 17:17:53,"260 kids, staffers tested positive for #Covid19 in outbreak at Georgia summer camp. The #CDC report is not good new… https://t.co/wmrc3V2KXM","['Covid19', 'CDC']",Twitter for iPhone,False
164257,AaMaldives,,,2012-02-23 11:46:13,7096,7645,142388,False,2020-08-22 02:28:57,The #Coronavirus Vaccine Will Be Free For All #Greek Citizens – Greek City Times #Covid19  https://t.co/yKaVaC8lHS,"['Coronavirus', 'Greek', 'Covid19']",Twitter for iPhone,False
107770,Dhaval Parmar,"Godhra, India","||कर्मण्येवाधिकारस्ते मा फलेषु कदाचन||
Nationalist,
BJP Karyakarta,
@BJP4Gujarat.
From Godhra,Panchmahal,Gujarat.",2017-05-06 14:05:49,296,643,11374,False,2020-08-11 08:08:51,Every state is fighting the battle against the challenging situation arising due to #COVID19 pandemic. Role of each… https://t.co/as2eYJqdPl,['COVID19'],Twitter for Android,False
99919,Tysons Partnership,"Tysons, VA","Welcome to Tysons, Virginia— economic engine of Fairfax County, Virginia and transforming urban center.",2013-03-14 17:06:03,2107,548,2802,True,2020-08-10 15:54:24,Virginia #EvictionMoratorium extended; resources available  for tenants who are unable to pay their rent because of… https://t.co/nyokHOY65t,['EvictionMoratorium'],Twitter Web App,False
143029,India TV,India,India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL,2009-04-22 11:26:34,1401189,46,225,True,2020-08-17 06:43:15,"COVID-19 tests in India cross 3 crore mark | via @IndiaTVNews 
#coronavirus #COVID19 
https://t.co/eD36oGrz4S","['coronavirus', 'COVID19']",Twitter Web App,False
175391,Dr Tess Newton Cain,Brisbane and the Pacific,"Program Leader: Pacific Hub @GAIGriffith | Pacific analyst/journalist | Pacific politics, diplomacy, policy & development | RT = sharing not cheering/jeering",2012-04-18 22:09:03,6285,2209,18349,True,2020-08-29 23:29:52,"When you take a closer look at what is happening in the #Pacific, it’s evident that #Covid19 is playing out differe… https://t.co/Lu6GSAj8tQ","['Pacific', 'Covid19']",Twitter for iPhone,False
